indicator,iso3,country,year,value
gdp_current_usd,NZL,New Zealand,1994,55314732279.1379
gdp_current_usd,NZL,New Zealand,1993,46775620817.4327
gdp_current_usd,NZL,New Zealand,1992,41649829859.6342
gdp_current_usd,NZL,New Zealand,1991,42745329732.163
gdp_current_usd,NZL,New Zealand,1990,45495129385.0475
gdp_current_usd,POL,Poland,2025,1035491784197.44
gdp_current_usd,POL,Poland,2024,917767106146.761
gdp_current_usd,POL,Poland,2023,812451193396.143
gdp_current_usd,POL,Poland,2022,695607470875.276
gdp_current_usd,POL,Poland,2021,689170230665.35
gdp_current_usd,POL,Poland,2020,605914237903.742
gdp_current_usd,POL,Poland,2019,602683770144.88
gdp_current_usd,POL,Poland,2018,594616632477.019
gdp_current_usd,POL,Poland,2017,528356723263.073
gdp_current_usd,POL,Poland,2016,473259623976.262
gdp_current_usd,POL,Poland,2015,480054118583.367
gdp_current_usd,POL,Poland,2014,542134167178.627
gdp_current_usd,POL,Poland,2013,518179836405.36
gdp_current_usd,POL,Poland,2012,498148649702.66
gdp_current_usd,POL,Poland,2011,527848543023.469
gdp_current_usd,POL,Poland,2010,478111630683.514
gdp_current_usd,POL,Poland,2009,440891472247.096
gdp_current_usd,POL,Poland,2008,535612030671.888
gdp_current_usd,POL,Poland,2007,429715132137.503
gdp_current_usd,POL,Poland,2006,345897630736.173
gdp_current_usd,POL,Poland,2005,306999913150.525
gdp_current_usd,POL,Poland,2004,256268656145.134
gdp_current_usd,POL,Poland,2003,218561225998.47
gdp_current_usd,POL,Poland,2002,199694463255.567
gdp_current_usd,POL,Poland,2001,191823200371.284
gdp_current_usd,POL,Poland,2000,172953527033.013
gdp_current_usd,POL,Poland,1999,170704452714.673
gdp_current_usd,POL,Poland,1998,175282269666.801
gdp_current_usd,POL,Poland,1997,159893964916.817
gdp_current_usd,POL,Poland,1996,160813026223.063
gdp_current_usd,POL,Poland,1995,142838527115.448
gdp_current_usd,POL,Poland,1994,110803635287.621
gdp_current_usd,POL,Poland,1993,96043157272.862
gdp_current_usd,POL,Poland,1992,94337050693.2727
gdp_current_usd,POL,Poland,1991,85500935934.9901
gdp_current_usd,POL,Poland,1990,65977748210.5263
gdp_current_usd,PRT,Portugal,2025,346639825141.821
gdp_current_usd,PRT,Portugal,2024,313656884870.859
gdp_current_usd,PRT,Portugal,2023,292323800948.839
gdp_current_usd,PRT,Portugal,2022,256898677175.024
gdp_current_usd,PRT,Portugal,2021,256055879091.139
gdp_current_usd,PRT,Portugal,2020,229618773422.577
gdp_current_usd,PRT,Portugal,2019,240115970063.019
gdp_current_usd,PRT,Portugal,2018,242092894542.888
gdp_current_usd,PRT,Portugal,2017,220862990767.229
gdp_current_usd,PRT,Portugal,2016,206305431241.638
gdp_current_usd,PRT,Portugal,2015,199038523119.639
gdp_current_usd,PRT,Portugal,2014,230078616299.675
gdp_current_usd,PRT,Portugal,2013,226677408291.745
gdp_current_usd,PRT,Portugal,2012,216536676771.973
gdp_current_usd,PRT,Portugal,2011,245426767676.002
gdp_current_usd,PRT,Portugal,2010,238443864993.217
gdp_current_usd,PRT,Portugal,2009,244667762835.543
gdp_current_usd,PRT,Portugal,2008,263416394624.084
gdp_current_usd,PRT,Portugal,2007,240496147317.381
gdp_current_usd,PRT,Portugal,2006,208756449275.848
gdp_current_usd,PRT,Portugal,2005,197253876704.921
gdp_current_usd,PRT,Portugal,2004,189382122532.169
gdp_current_usd,PRT,Portugal,2003,165226175536.793
gdp_current_usd,PRT,Portugal,2002,134795565549.419
gdp_current_usd,PRT,Portugal,2001,121604107164.997
gdp_current_usd,PRT,Portugal,2000,118605192877.388
gdp_current_usd,PRT,Portugal,1999,127470385557.184
gdp_current_usd,PRT,Portugal,1998,123946327916.296
gdp_current_usd,PRT,Portugal,1997,117016535162.95
gdp_current_usd,PRT,Portugal,1996,122630089680.27
gdp_current_usd,PRT,Portugal,1995,118122007430.012
gdp_current_usd,PRT,Portugal,1994,99688641304.3478
gdp_current_usd,PRT,Portugal,1993,95009751901.2592
gdp_current_usd,PRT,Portugal,1992,107592098307.098
gdp_current_usd,PRT,Portugal,1991,89233599278.4792
gdp_current_usd,PRT,Portugal,1990,78713860216.5659
gdp_current_usd,SGP,Singapore,2025,603869516998.738
gdp_current_usd,SGP,Singapore,2024,572877260178.427
gdp_current_usd,SGP,Singapore,2023,511181761243.76
gdp_current_usd,SGP,Singapore,2022,514252535238.749
gdp_current_usd,SGP,Singapore,2021,441110903524.645
gdp_current_usd,SGP,Singapore,2020,351226533656.292
gdp_current_usd,SGP,Singapore,2019,376827390962.044
gdp_current_usd,SGP,Singapore,2018,377976367877.038
gdp_current_usd,SGP,Singapore,2017,344795119213.571
gdp_current_usd,SGP,Singapore,2016,320759207438.623
gdp_current_usd,SGP,Singapore,2015,307998545269.398
gdp_current_usd,SGP,Singapore,2014,314863580758.455
gdp_current_usd,SGP,Singapore,2013,307576360584.992
gdp_current_usd,SGP,Singapore,2012,295092888076.589
gdp_current_usd,SGP,Singapore,2011,279356499090.458
gdp_current_usd,SGP,Singapore,2010,239807980591.24
gdp_current_usd,SGP,Singapore,2009,194150283771.566
gdp_current_usd,SGP,Singapore,2008,193617323539.203
gdp_current_usd,SGP,Singapore,2007,180941701357.97
gdp_current_usd,SGP,Singapore,2006,148627286361.351
gdp_current_usd,SGP,Singapore,2005,127807848728.398
gdp_current_usd,SGP,Singapore,2004,115033593101.049
gdp_current_usd,SGP,Singapore,2003,97646401095.6369
gdp_current_usd,SGP,Singapore,2002,92538372869.6942
gdp_current_usd,SGP,Singapore,2001,89793790669.6515
gdp_current_usd,SGP,Singapore,2000,96076539925.7409
gdp_current_usd,SGP,Singapore,1999,86286849754.8905
gdp_current_usd,SGP,Singapore,1998,85728207781.7785
gdp_current_usd,SGP,Singapore,1997,100123787215.299
gdp_current_usd,SGP,Singapore,1996,96293086513.0872
gdp_current_usd,SGP,Singapore,1995,87812540788.4293
gdp_current_usd,SGP,Singapore,1994,73688724431.1412
gdp_current_usd,SGP,Singapore,1993,60603815716.2653
gdp_current_usd,SGP,Singapore,1992,52131320032.8797
gdp_current_usd,SGP,Singapore,1991,45466164978.2923
gdp_current_usd,SGP,Singapore,1990,36144336768.7023
gdp_current_usd,SWE,Sweden,2025,668998664082.081
gdp_current_usd,SWE,Sweden,2024,604827393488.582
gdp_current_usd,SWE,Sweden,2023,578990915246.07
gdp_current_usd,SWE,Sweden,2022,575071237640.921
gdp_current_usd,SWE,Sweden,2021,631693331300.776
gdp_current_usd,SWE,Sweden,2020,544265668451.678
gdp_current_usd,SWE,Sweden,2019,530894124494.418
gdp_current_usd,SWE,Sweden,2018,549649344043.182
gdp_current_usd,SWE,Sweden,2017,535172356784.769
gdp_current_usd,SWE,Sweden,2016,513058312950.939
gdp_current_usd,SWE,Sweden,2015,501602351911.6
gdp_current_usd,SWE,Sweden,2014,577727767303.596
gdp_current_usd,SWE,Sweden,2013,584125353119.18
gdp_current_usd,SWE,Sweden,2012,549739674655.127
gdp_current_usd,SWE,Sweden,2011,570538581144.45
gdp_current_usd,SWE,Sweden,2010,492750897239.447
gdp_current_usd,SWE,Sweden,2009,434311714442.499
gdp_current_usd,SWE,Sweden,2008,514614100832.941
gdp_current_usd,SWE,Sweden,2007,490047789548.441
gdp_current_usd,SWE,Sweden,2006,422528394459.353
gdp_current_usd,SWE,Sweden,2005,391688455928.597
gdp_current_usd,SWE,Sweden,2004,384545442175.019
gdp_current_usd,SWE,Sweden,2003,334072443515.576
gdp_current_usd,SWE,Sweden,2002,267371907446.776
gdp_current_usd,SWE,Sweden,2001,242497797484.776
gdp_current_usd,SWE,Sweden,2000,262903560280.282
gdp_current_usd,SWE,Sweden,1999,274318357862.122
gdp_current_usd,SWE,Sweden,1998,270887306758.576
gdp_current_usd,SWE,Sweden,1997,268249616890.856
gdp_current_usd,SWE,Sweden,1996,291949597375.485
gdp_current_usd,SWE,Sweden,1995,267050453506.792
gdp_current_usd,SWE,Sweden,1994,228699066874.028
gdp_current_usd,SWE,Sweden,1993,212644602615.823
gdp_current_usd,SWE,Sweden,1992,283908914454.48
gdp_current_usd,SWE,Sweden,1991,273831464572.137
gdp_current_usd,SWE,Sweden,1990,261466577008.853
gdp_current_usd,USA,United States,2025,30769700000000
gdp_current_usd,USA,United States,2024,29298013000000
gdp_current_usd,USA,United States,2023,27811517000000
gdp_current_usd,USA,United States,2022,26054614000000
gdp_current_usd,USA,United States,2021,23725645000000
gdp_current_usd,USA,United States,2020,21375281000000
gdp_current_usd,USA,United States,2019,21539982000000
gdp_current_usd,USA,United States,2018,20656516000000
gdp_current_usd,USA,United States,2017,19612102000000
gdp_current_usd,USA,United States,2016,18804913000000
gdp_current_usd,USA,United States,2015,18295019000000
gdp_current_usd,USA,United States,2014,17608138000000
gdp_current_usd,USA,United States,2013,16880683000000
gdp_current_usd,USA,United States,2012,16253970000000
gdp_current_usd,USA,United States,2011,15599732000000
gdp_current_usd,USA,United States,2010,15048971000000
gdp_current_usd,USA,United States,2009,14478067000000
gdp_current_usd,USA,United States,2008,14769862000000
gdp_current_usd,USA,United States,2007,14474228000000
gdp_current_usd,USA,United States,2006,13815583000000
gdp_current_usd,USA,United States,2005,13039197000000
gdp_current_usd,USA,United States,2004,12217196000000
gdp_current_usd,USA,United States,2003,11456450000000
gdp_current_usd,USA,United States,2002,10929108000000
gdp_current_usd,USA,United States,2001,10581929000000
gdp_current_usd,USA,United States,2000,10250952000000
gdp_current_usd,USA,United States,1999,9631172000000
gdp_current_usd,USA,United States,1998,9062817000000
gdp_current_usd,USA,United States,1997,8577552000000
gdp_current_usd,USA,United States,1996,8073122000000
gdp_current_usd,USA,United States,1995,7639749000000
gdp_current_usd,USA,United States,1994,7287236000000
gdp_current_usd,USA,United States,1993,6858559000000
gdp_current_usd,USA,United States,1992,6520327000000
gdp_current_usd,USA,United States,1991,6158129000000
gdp_current_usd,USA,United States,1990,5963144000000
gdp_pc_ppp_constant,ARE,United Arab Emirates,2024,69701.785835525
gdp_pc_ppp_constant,ARE,United Arab Emirates,2023,70239.8328337228
gdp_pc_ppp_constant,ARE,United Arab Emirates,2022,70075.63837395
gdp_pc_ppp_constant,ARE,United Arab Emirates,2021,68580.1312912676
gdp_pc_ppp_constant,ARE,United Arab Emirates,2020,66808.6209256028
gdp_pc_ppp_constant,ARE,United Arab Emirates,2019,72822.9466438922
gdp_pc_ppp_constant,ARE,United Arab Emirates,2018,72671.0787288764
gdp_pc_ppp_constant,ARE,United Arab Emirates,2017,72529.0423512365
gdp_pc_ppp_constant,ARE,United Arab Emirates,2016,75671.036861385
gdp_pc_ppp_constant,ARE,United Arab Emirates,2015,75238.5571858454
gdp_pc_ppp_constant,ARE,United Arab Emirates,2014,74145.1175448951
gdp_pc_ppp_constant,ARE,United Arab Emirates,2013,74237.2038000319
gdp_pc_ppp_constant,ARE,United Arab Emirates,2012,73644.0549928884
gdp_pc_ppp_constant,ARE,United Arab Emirates,2011,73190.4056300014
gdp_pc_ppp_constant,ARE,United Arab Emirates,2010,70913.7569272495
gdp_pc_ppp_constant,ARE,United Arab Emirates,2009,71488.9696792101
gdp_pc_ppp_constant,ARE,United Arab Emirates,2008,80285.1613062103
gdp_pc_ppp_constant,ARE,United Arab Emirates,2007,87180.6001633546
gdp_pc_ppp_constant,ARE,United Arab Emirates,2006,94872.5121329578
gdp_pc_ppp_constant,ARE,United Arab Emirates,2005,92750.9226341994
gdp_pc_ppp_constant,ARE,United Arab Emirates,2004,93166.1568863784
gdp_pc_ppp_constant,ARE,United Arab Emirates,2003,89828.493399274
gdp_pc_ppp_constant,ARE,United Arab Emirates,2002,87479.1545350862
gdp_pc_ppp_constant,ARE,United Arab Emirates,2001,90750.3257926454
gdp_pc_ppp_constant,ARE,United Arab Emirates,2000,95390.8328858321
gdp_pc_ppp_constant,ARE,United Arab Emirates,1999,92047.6104655985
gdp_pc_ppp_constant,ARE,United Arab Emirates,1998,96088.6587271972
gdp_pc_ppp_constant,ARE,United Arab Emirates,1997,103392.379457138
gdp_pc_ppp_constant,ARE,United Arab Emirates,1996,103653.542710104
gdp_pc_ppp_constant,ARE,United Arab Emirates,1995,104527.848240577
gdp_pc_ppp_constant,ARE,United Arab Emirates,1994,102456.239942581
gdp_pc_ppp_constant,ARE,United Arab Emirates,1993,100422.832470477
gdp_pc_ppp_constant,ARE,United Arab Emirates,1992,104207.059133554
gdp_pc_ppp_constant,ARE,United Arab Emirates,1991,106266.157625225
gdp_pc_ppp_constant,ARE,United Arab Emirates,1990,111376.984373425
gdp_pc_ppp_constant,AUS,Australia,2025,60194.0633547961
gdp_pc_ppp_constant,AUS,Australia,2024,60309.5831772339
gdp_pc_ppp_constant,AUS,Australia,2023,60684.9596204883
gdp_pc_ppp_constant,AUS,Australia,2022,60029.1329190733
gdp_pc_ppp_constant,AUS,Australia,2021,58327.4146842325
gdp_pc_ppp_constant,AUS,Australia,2020,57260.4650530108
gdp_pc_ppp_constant,AUS,Australia,2019,58048.6188420831
gdp_pc_ppp_constant,AUS,Australia,2018,57647.8455068105
gdp_pc_ppp_constant,AUS,Australia,2017,56881.8569859104
gdp_pc_ppp_constant,AUS,Australia,2016,56529.951824687
gdp_pc_ppp_constant,AUS,Australia,2015,55879.9958817103
gdp_pc_ppp_constant,AUS,Australia,2014,55489.068844146
gdp_pc_ppp_constant,AUS,Australia,2013,54895.0052588984
gdp_pc_ppp_constant,AUS,Australia,2012,54403.8836902433
gdp_pc_ppp_constant,AUS,Australia,2011,53257.0473237603
gdp_pc_ppp_constant,AUS,Australia,2010,52739.2681556133
gdp_pc_ppp_constant,AUS,Australia,2009,52407.9115378584
gdp_pc_ppp_constant,AUS,Australia,2008,52473.3819160773
gdp_pc_ppp_constant,AUS,Australia,2007,51663.2403953881
gdp_pc_ppp_constant,AUS,Australia,2006,50693.7248649798
gdp_pc_ppp_constant,AUS,Australia,2005,49997.0664953941
gdp_pc_ppp_constant,AUS,Australia,2004,49061.2761503925
gdp_pc_ppp_constant,AUS,Australia,2003,47581.2285345879
gdp_pc_ppp_constant,AUS,Australia,2002,46688.3947760633
gdp_pc_ppp_constant,AUS,Australia,2001,45428.2000837579
gdp_pc_ppp_constant,AUS,Australia,2000,45099.0752097084
gdp_pc_ppp_constant,AUS,Australia,1999,43899.073794405
gdp_pc_ppp_constant,AUS,Australia,1998,42257.1718122395
gdp_pc_ppp_constant,AUS,Australia,1997,40773.5660516518
gdp_pc_ppp_constant,AUS,Australia,1996,39663.1617728168
gdp_pc_ppp_constant,AUS,Australia,1995,38653.3366778657
gdp_pc_ppp_constant,AUS,Australia,1994,37622.6524772939
gdp_pc_ppp_constant,AUS,Australia,1993,36533.1468283451
gdp_pc_ppp_constant,AUS,Australia,1992,35426.2848289008
gdp_pc_ppp_constant,AUS,Australia,1991,35670.6678637309
gdp_pc_ppp_constant,AUS,Australia,1990,36267.7410592234
gdp_pc_ppp_constant,AUT,Austria,2025,63970.4008534859
gdp_pc_ppp_constant,AUT,Austria,2024,63787.9891749462
gdp_pc_ppp_constant,AUT,Austria,2023,64536.2076307547
gdp_pc_ppp_constant,AUT,Austria,2022,65694.4591501468
gdp_pc_ppp_constant,AUT,Austria,2021,62968.8538770186
gdp_pc_ppp_constant,AUT,Austria,2020,60276.3307697326
gdp_pc_ppp_constant,AUT,Austria,2019,64609.2836396895
gdp_pc_ppp_constant,AUT,Austria,2018,63777.9362157476
gdp_pc_ppp_constant,AUT,Austria,2017,62535.8105711345
gdp_pc_ppp_constant,AUT,Austria,2016,61572.6257402404
gdp_pc_ppp_constant,AUT,Austria,2015,60951.6037273662
gdp_pc_ppp_constant,AUT,Austria,2014,60845.5743980711
gdp_pc_ppp_constant,AUT,Austria,2013,60862.9693673785
gdp_pc_ppp_constant,AUT,Austria,2012,61376.6345930428
gdp_pc_ppp_constant,AUT,Austria,2011,61272.1724662899
gdp_pc_ppp_constant,AUT,Austria,2010,59730.4673903053
gdp_pc_ppp_constant,AUT,Austria,2009,58810.3596828696
gdp_pc_ppp_constant,AUT,Austria,2008,61157.9014974191
gdp_pc_ppp_constant,AUT,Austria,2007,60470.825141587
gdp_pc_ppp_constant,AUT,Austria,2006,58460.1550504163
gdp_pc_ppp_constant,AUT,Austria,2005,56890.1996184204
gdp_pc_ppp_constant,AUT,Austria,2004,55980.1531665622
gdp_pc_ppp_constant,AUT,Austria,2003,54919.7101911513
gdp_pc_ppp_constant,AUT,Austria,2002,54565.0004227482
gdp_pc_ppp_constant,AUT,Austria,2001,54032.075746659
gdp_pc_ppp_constant,AUT,Austria,2000,53534.2669894259
gdp_pc_ppp_constant,AUT,Austria,1999,52004.459782806
gdp_pc_ppp_constant,AUT,Austria,1998,50216.6282284105
gdp_pc_ppp_constant,AUT,Austria,1997,48575.090714407
gdp_pc_ppp_constant,AUT,Austria,1996,47608.5642962955
gdp_pc_ppp_constant,AUT,Austria,1995,46639.4667421613
gdp_pc_ppp_constant,AUT,Austria,1994,45497.074754296
gdp_pc_ppp_constant,AUT,Austria,1993,44601.1442274518
gdp_pc_ppp_constant,AUT,Austria,1992,44734.7911157679
gdp_pc_ppp_constant,AUT,Austria,1991,44302.3593080223
gdp_pc_ppp_constant,AUT,Austria,1990,43258.1144095785
gdp_pc_ppp_constant,CAN,Canada,2025,57989.5784653558
gdp_pc_ppp_constant,CAN,Canada,2024,57534.0915185335
gdp_pc_ppp_constant,CAN,Canada,2023,58088.3778077995
gdp_pc_ppp_constant,CAN,Canada,2022,58583.1299860138
gdp_pc_ppp_constant,CAN,Canada,2021,56995.0952020711
gdp_pc_ppp_constant,CAN,Canada,2020,54092.8576890836
gdp_pc_ppp_constant,CAN,Canada,2019,57583.8230739204
gdp_pc_ppp_constant,CAN,Canada,2018,57337.4682870033
gdp_pc_ppp_constant,CAN,Canada,2017,56612.3062191777
gdp_pc_ppp_constant,CAN,Canada,2016,55606.1329948184
gdp_pc_ppp_constant,CAN,Canada,2015,55660.8455840759
gdp_pc_ppp_constant,CAN,Canada,2014,55723.4615652506
gdp_pc_ppp_constant,CAN,Canada,2013,54712.1568593677
gdp_pc_ppp_constant,CAN,Canada,2012,54034.7821680318
gdp_pc_ppp_constant,CAN,Canada,2011,53681.1084809345
gdp_pc_ppp_constant,CAN,Canada,2010,52558.4200617806
gdp_pc_ppp_constant,CAN,Canada,2009,51552.4020321975
gdp_pc_ppp_constant,CAN,Canada,2008,53711.6580329654
gdp_pc_ppp_constant,CAN,Canada,2007,53761.8407991685
gdp_pc_ppp_constant,CAN,Canada,2006,53195.7608573851
gdp_pc_ppp_constant,CAN,Canada,2005,52356.5371486354
gdp_pc_ppp_constant,CAN,Canada,2004,51210.6593966138
gdp_pc_ppp_constant,CAN,Canada,2003,50139.7664579994
gdp_pc_ppp_constant,CAN,Canada,2002,49694.9870914363
gdp_pc_ppp_constant,CAN,Canada,2001,48774.1483226516
gdp_pc_ppp_constant,CAN,Canada,2000,48399.2864445547
gdp_pc_ppp_constant,CAN,Canada,1999,46464.5274488374
gdp_pc_ppp_constant,CAN,Canada,1998,44553.2651715658
gdp_pc_ppp_constant,CAN,Canada,1997,43241.2236471729
gdp_pc_ppp_constant,CAN,Canada,1996,41880.535589577
gdp_pc_ppp_constant,CAN,Canada,1995,41617.706919569
gdp_pc_ppp_constant,CAN,Canada,1994,40952.1197737093
gdp_pc_ppp_constant,CAN,Canada,1993,39622.4634110923
gdp_pc_ppp_constant,CAN,Canada,1992,39023.1668132004
gdp_pc_ppp_constant,CAN,Canada,1991,39139.2968301857
gdp_pc_ppp_constant,CAN,Canada,1990,40475.096436631
gdp_pc_ppp_constant,CHE,Switzerland,2025,85732.1097535232
gdp_pc_ppp_constant,CHE,Switzerland,2024,85448.0585577007
gdp_pc_ppp_constant,CHE,Switzerland,2023,85383.3564504008
gdp_pc_ppp_constant,CHE,Switzerland,2022,85762.2829174304
gdp_pc_ppp_constant,CHE,Switzerland,2021,83524.9832880195
gdp_pc_ppp_constant,CHE,Switzerland,2020,79270.8713687141
gdp_pc_ppp_constant,CHE,Switzerland,2019,81694.630652314
gdp_pc_ppp_constant,CHE,Switzerland,2018,81371.8944120855
gdp_pc_ppp_constant,CHE,Switzerland,2017,79333.7437810881
gdp_pc_ppp_constant,CHE,Switzerland,2016,78956.0667315042
gdp_pc_ppp_constant,CHE,Switzerland,2015,78325.7487417695
gdp_pc_ppp_constant,CHE,Switzerland,2014,78086.6805249841
gdp_pc_ppp_constant,CHE,Switzerland,2013,77084.6656456739
gdp_pc_ppp_constant,CHE,Switzerland,2012,76570.2378987121
gdp_pc_ppp_constant,CHE,Switzerland,2011,76527.3361539945
gdp_pc_ppp_constant,CHE,Switzerland,2010,76308.8064520802
gdp_pc_ppp_constant,CHE,Switzerland,2009,74672.9512725807
gdp_pc_ppp_constant,CHE,Switzerland,2008,77103.7188320632
gdp_pc_ppp_constant,CHE,Switzerland,2007,76161.5600232116
gdp_pc_ppp_constant,CHE,Switzerland,2006,73901.6149628577
gdp_pc_ppp_constant,CHE,Switzerland,2005,71414.3495582368
gdp_pc_ppp_constant,CHE,Switzerland,2004,69812.378758031
gdp_pc_ppp_constant,CHE,Switzerland,2003,68521.3420292943
gdp_pc_ppp_constant,CHE,Switzerland,2002,69228.3683320733
gdp_pc_ppp_constant,CHE,Switzerland,2001,69489.6995050103
gdp_pc_ppp_constant,CHE,Switzerland,2000,68834.8179906591
gdp_pc_ppp_constant,CHE,Switzerland,1999,66795.8879655155
gdp_pc_ppp_constant,CHE,Switzerland,1998,66006.2566369566
gdp_pc_ppp_constant,CHE,Switzerland,1997,64414.4578915682
gdp_pc_ppp_constant,CHE,Switzerland,1996,63243.2134310286
gdp_pc_ppp_constant,CHE,Switzerland,1995,63169.2827232412
gdp_pc_ppp_constant,CHE,Switzerland,1994,61091.4960852373
gdp_pc_ppp_constant,CHE,Switzerland,1993,59202.9850165162
gdp_pc_ppp_constant,CHE,Switzerland,1992,61004.7423539695
gdp_pc_ppp_constant,CHE,Switzerland,1991,62404.0627797363
gdp_pc_ppp_constant,CHE,Switzerland,1990,63921.4227334201
gdp_pc_ppp_constant,DEU,Germany,2025,62823.7736648822
gdp_pc_ppp_constant,DEU,Germany,2024,62654.602264023
gdp_pc_ppp_constant,DEU,Germany,2023,63140.1949099669
gdp_pc_ppp_constant,DEU,Germany,2022,63777.9291029299
gdp_pc_ppp_constant,DEU,Germany,2021,62630.7748127737
gdp_pc_ppp_constant,DEU,Germany,2020,60299.5767710809
gdp_pc_ppp_constant,DEU,Germany,2019,62949.8932511855
gdp_pc_ppp_constant,DEU,Germany,2018,62481.1183971045
gdp_pc_ppp_constant,DEU,Germany,2017,61965.4342904965
